,Latitude,Longitude,Crime type
89,51.518091,-0.078308,Anti-social behaviour
88,51.511794,-0.088042,Anti-social behaviour
87,51.517244,-0.080376,Anti-social behaviour
86,51.52051,-0.08158,Anti-social behaviour
85,51.514804,-0.080782,Anti-social behaviour
84,51.517431,-0.082458,Anti-social behaviour
83,51.514507,-0.081832,Anti-social behaviour
82,51.517244,-0.080376,Anti-social behaviour
81,51.517431,-0.082458,Anti-social behaviour
94,51.514137,-0.078994,Anti-social behaviour
44,51.52166,-0.09586,Anti-social behaviour
402,51.51713,-0.107147,Anti-social behaviour
400,51.514204,-0.106922,Anti-social behaviour
95,51.513552,-0.101055,Anti-social behaviour
94,51.513007,-0.081938,Anti-social behaviour
93,51.517576,-0.079786,Anti-social behaviour
92,51.510054,-0.082811,Anti-social behaviour
91,51.52051,-0.08158,Anti-social behaviour
36,51.520658,-0.094546,Anti-social behaviour
37,51.518077,-0.093948,Anti-social behaviour
90,51.517431,-0.082458,Anti-social behaviour
89,51.518511,-0.08531,Anti-social behaviour
56,51.520875,-0.094033,Anti-social behaviour
58,51.515523,-0.077451,Anti-social behaviour
57,51.515033,-0.07825,Anti-social behaviour
56,51.513769,-0.076833,Anti-social behaviour
55,51.512856,-0.073254,Anti-social behaviour
61,51.515523,-0.077451,Anti-social behaviour
62,51.515849,-0.077596,Anti-social behaviour
63,51.514763,-0.075508,Anti-social behaviour
64,51.512609,-0.075196,Anti-social behaviour
65,51.511014,-0.076113,Anti-social behaviour
66,51.511224,-0.074115,Anti-social behaviour
67,51.513647,-0.07433,Anti-social behaviour
68,51.516122,-0.077224,Anti-social behaviour
69,51.513435,-0.075146,Anti-social behaviour
70,51.513435,-0.075146,Anti-social behaviour
54,51.512856,-0.073254,Anti-social behaviour
53,51.512462,-0.076095,Anti-social behaviour
52,51.515849,-0.077596,Anti-social behaviour
96,51.512651,-0.08655,Anti-social behaviour
97,51.511889,-0.093341,Anti-social behaviour
98,51.513524,-0.090506,Anti-social behaviour
99,51.512526,-0.098777,Anti-social behaviour
399,51.519635,-0.097962,Anti-social behaviour
714,51.506255,-0.074901,Anti-social behaviour
0,51.518494,-0.111962,Anti-social behaviour
1,51.518226,-0.111497,Anti-social behaviour
118,51.510182,-0.092865,Anti-social behaviour
117,51.51142,-0.097699,Anti-social behaviour
116,51.510795,-0.077578,Anti-social behaviour
115,51.514088,-0.077655,Anti-social behaviour
114,51.511956,-0.079287,Anti-social behaviour
7,51.518864,-0.097562,Anti-social behaviour
8,51.521567,-0.097334,Anti-social behaviour
9,51.519905,-0.098023,Anti-social behaviour
10,51.517577,-0.098062,Anti-social behaviour
401,51.513869,-0.105134,Anti-social behaviour
11,51.520699,-0.097601,Anti-social behaviour
112,51.511889,-0.093341,Anti-social behaviour
111,51.513051,-0.104001,Anti-social behaviour
110,51.516814,-0.08162,Anti-social behaviour
109,51.513037,-0.091506,Anti-social behaviour
108,51.513114,-0.086272,Anti-social behaviour
107,51.516814,-0.08162,Anti-social behaviour
106,51.516814,-0.08162,Anti-social behaviour
105,51.517576,-0.079786,Anti-social behaviour
104,51.509532,-0.088843,Anti-social behaviour
103,51.516814,-0.08162,Anti-social behaviour
102,51.518189,-0.082628,Anti-social behaviour
101,51.511812,-0.089698,Anti-social behaviour
100,51.516814,-0.08162,Anti-social behaviour
113,51.510014,-0.081516,Anti-social behaviour
109,51.513268,-0.100202,Anti-social behaviour
387,51.514699,-0.104134,Anti-social behaviour
385,51.516165,-0.102502,Anti-social behaviour
44,51.513798,-0.079195,Anti-social behaviour
27,51.514151,-0.074958,Anti-social behaviour
26,51.513435,-0.075146,Anti-social behaviour
23,51.520875,-0.094033,Anti-social behaviour
22,51.520875,-0.094033,Anti-social behaviour
18,51.51792,-0.092628,Anti-social behaviour
17,51.519812,-0.093933,Anti-social behaviour
5,51.521567,-0.097334,Anti-social behaviour
4,51.520348,-0.095914,Anti-social behaviour
3,51.518262,-0.097053,Anti-social behaviour
198,51.519312,-0.103597,Anti-social behaviour
165,51.516966,-0.1059,Anti-social behaviour
164,51.512692,-0.104621,Anti-social behaviour
163,51.516966,-0.1059,Anti-social behaviour
162,51.513869,-0.105134,Anti-social behaviour
161,51.512692,-0.104621,Anti-social behaviour
160,51.517526,-0.108283,Anti-social behaviour
159,51.516966,-0.1059,Anti-social behaviour
158,51.515882,-0.10668,Anti-social behaviour
74,51.51142,-0.097699,Anti-social behaviour
73,51.510913,-0.101395,Anti-social behaviour
72,51.512598,-0.084967,Anti-social behaviour
71,51.510787,-0.096385,Anti-social behaviour
70,51.511407,-0.083086,Anti-social behaviour
69,51.514158,-0.100179,Anti-social behaviour
68,51.514137,-0.078994,Anti-social behaviour
67,51.510148,-0.077029,Anti-social behaviour
45,51.511322,-0.097213,Anti-social behaviour
46,51.516351,-0.082965,Anti-social behaviour
47,51.51142,-0.097699,Anti-social behaviour
48,51.514137,-0.078994,Anti-social behaviour
1,51.521567,-0.097334,Anti-social behaviour
264,51.520609,-0.098138,Anti-social behaviour
222,51.511749,-0.108018,Anti-social behaviour
221,51.513914,-0.11071,Anti-social behaviour
220,51.514204,-0.106922,Anti-social behaviour
219,51.517568,-0.112519,Anti-social behaviour
218,51.516347,-0.104887,Anti-social behaviour
217,51.514204,-0.106922,Anti-social behaviour
216,51.516966,-0.100884,Anti-social behaviour
215,51.510873,-0.105561,Anti-social behaviour
214,51.513928,-0.108231,Anti-social behaviour
65,51.520678,-0.080318,Anti-social behaviour
64,51.512147,-0.092077,Anti-social behaviour
66,51.516814,-0.08162,Anti-social behaviour
63,51.517576,-0.079786,Anti-social behaviour
61,51.510787,-0.096385,Anti-social behaviour
60,51.511625,-0.081549,Anti-social behaviour
59,51.512678,-0.079444,Anti-social behaviour
58,51.512791,-0.101274,Anti-social behaviour
57,51.510598,-0.08312,Anti-social behaviour
56,51.509775,-0.085014,Anti-social behaviour
55,51.512667,-0.092531,Anti-social behaviour
54,51.51769,-0.084566,Anti-social behaviour
53,51.51768,-0.078484,Anti-social behaviour
52,51.508066,-0.08778,Anti-social behaviour
51,51.513394,-0.084199,Anti-social behaviour
50,51.5151,-0.085669,Anti-social behaviour
49,51.510621,-0.095037,Anti-social behaviour
62,51.509344,-0.080665,Anti-social behaviour
18,51.51792,-0.092628,Anti-social behaviour
65,51.517923,-0.078488,Anti-social behaviour
63,51.51142,-0.097699,Anti-social behaviour
2,51.516767,-0.098572,Anti-social behaviour
1,51.520348,-0.095914,Anti-social behaviour
208,51.514457,-0.073849,Anti-social behaviour
153,51.512692,-0.104621,Anti-social behaviour
53,51.511916,-0.076853,Anti-social behaviour
52,51.513389,-0.080034,Anti-social behaviour
51,51.5169,-0.084095,Anti-social behaviour
50,51.509614,-0.079011,Anti-social behaviour
49,51.51265,-0.101452,Anti-social behaviour
48,51.514203,-0.094628,Anti-social behaviour
47,51.518189,-0.082628,Anti-social behaviour
46,51.512147,-0.092077,Anti-social behaviour
45,51.512678,-0.079444,Anti-social behaviour
44,51.510054,-0.082811,Anti-social behaviour
550,51.517588,-0.076686,Anti-social behaviour
24,51.511711,-0.07421,Anti-social behaviour
23,51.513435,-0.075146,Anti-social behaviour
22,51.512856,-0.073254,Anti-social behaviour
21,51.512856,-0.073254,Anti-social behaviour
20,51.513627,-0.076435,Anti-social behaviour
19,51.513647,-0.07433,Anti-social behaviour
18,51.51206,-0.074613,Anti-social behaviour
0,51.520348,-0.095914,Anti-social behaviour
1,51.521567,-0.097334,Anti-social behaviour
2,51.518262,-0.097053,Anti-social behaviour
17,51.513647,-0.07433,Anti-social behaviour
13,51.521391,-0.095381,Anti-social behaviour
461,51.515173,-0.108453,Anti-social behaviour
460,51.512692,-0.104621,Anti-social behaviour
459,51.516966,-0.100884,Anti-social behaviour
458,51.512692,-0.104621,Anti-social behaviour
62,51.513798,-0.079195,Anti-social behaviour
61,51.509757,-0.083386,Anti-social behaviour
60,51.511477,-0.092926,Anti-social behaviour
59,51.510795,-0.077578,Anti-social behaviour
58,51.517244,-0.080376,Anti-social behaviour
57,51.513798,-0.079195,Anti-social behaviour
56,51.513132,-0.09071,Anti-social behaviour
55,51.510806,-0.08154,Anti-social behaviour
37,51.512856,-0.073254,Anti-social behaviour
36,51.514151,-0.074958,Anti-social behaviour
35,51.515504,-0.07627,Anti-social behaviour
34,51.515849,-0.077596,Anti-social behaviour
33,51.514151,-0.074958,Anti-social behaviour
64,51.52051,-0.08158,Anti-social behaviour
32,51.52166,-0.09586,Anti-social behaviour
30,51.521391,-0.095381,Anti-social behaviour
29,51.520747,-0.096114,Anti-social behaviour
28,51.520747,-0.096114,Anti-social behaviour
27,51.521391,-0.095381,Anti-social behaviour
15,51.519812,-0.093933,Anti-social behaviour
14,51.520658,-0.094546,Anti-social behaviour
13,51.51792,-0.092628,Anti-social behaviour
12,51.51792,-0.092628,Anti-social behaviour
453,51.516966,-0.1059,Anti-social behaviour
454,51.515173,-0.108453,Anti-social behaviour
455,51.515173,-0.108453,Anti-social behaviour
456,51.516966,-0.1059,Anti-social behaviour
457,51.517678,-0.107672,Anti-social behaviour
31,51.520875,-0.094033,Anti-social behaviour
386,51.515882,-0.10668,Anti-social behaviour
19,51.519812,-0.093933,Anti-social behaviour
21,51.518462,-0.093845,Anti-social behaviour
59,51.514151,-0.074958,Anti-social behaviour
58,51.514151,-0.074958,Anti-social behaviour
53,51.520747,-0.096114,Anti-social behaviour
52,51.520875,-0.094033,Anti-social behaviour
51,51.521853,-0.094468,Anti-social behaviour
592,51.512887,-0.104973,Anti-social behaviour
593,51.513928,-0.108231,Anti-social behaviour
594,51.513869,-0.105134,Anti-social behaviour
595,51.51333,-0.105157,Anti-social behaviour
596,51.516966,-0.1059,Anti-social behaviour
597,51.516966,-0.1059,Anti-social behaviour
598,51.517909,-0.109709,Anti-social behaviour
599,51.516571,-0.108164,Anti-social behaviour
22,51.520658,-0.094546,Anti-social behaviour
21,51.519812,-0.093933,Anti-social behaviour
1,51.518864,-0.097562,Anti-social behaviour
404,51.522868,-0.094959,Anti-social behaviour
370,51.512692,-0.104621,Anti-social behaviour
369,51.516966,-0.1059,Anti-social behaviour
368,51.51333,-0.105157,Anti-social behaviour
367,51.517909,-0.109709,Anti-social behaviour
691,51.522868,-0.094959,Anti-social behaviour
695,51.507808,-0.07913,Anti-social behaviour
5,51.518864,-0.097562,Anti-social behaviour
16,51.518077,-0.093948,Anti-social behaviour
17,51.520085,-0.093057,Anti-social behaviour
18,51.519812,-0.093933,Anti-social behaviour
60,51.516122,-0.077224,Anti-social behaviour
61,51.51265,-0.076044,Anti-social behaviour
62,51.514151,-0.074958,Anti-social behaviour
83,51.513952,-0.085833,Anti-social behaviour
384,51.51283,-0.108175,Anti-social behaviour
383,51.511761,-0.1043,Anti-social behaviour
382,51.513885,-0.102741,Anti-social behaviour
108,51.511407,-0.083086,Anti-social behaviour
107,51.512526,-0.098777,Anti-social behaviour
106,51.5102,-0.084621,Anti-social behaviour
105,51.512791,-0.101274,Anti-social behaviour
104,51.511611,-0.080728,Anti-social behaviour
103,51.516371,-0.088614,Anti-social behaviour
102,51.516814,-0.08162,Anti-social behaviour
101,51.518046,-0.077777,Anti-social behaviour
100,51.518189,-0.082628,Anti-social behaviour
99,51.510806,-0.08154,Anti-social behaviour
28,51.52166,-0.09586,Anti-social behaviour
98,51.510855,-0.089465,Anti-social behaviour
96,51.513463,-0.082913,Anti-social behaviour
95,51.513051,-0.104001,Anti-social behaviour
94,51.518091,-0.078308,Anti-social behaviour
93,51.517244,-0.080376,Anti-social behaviour
92,51.5169,-0.084095,Anti-social behaviour
91,51.51265,-0.101452,Anti-social behaviour
90,51.510787,-0.096385,Anti-social behaviour
89,51.512882,-0.084768,Anti-social behaviour
88,51.517032,-0.089451,Anti-social behaviour
87,51.5112,-0.085257,Anti-social behaviour
86,51.510494,-0.084983,Anti-social behaviour
85,51.513447,-0.093493,Anti-social behaviour
84,51.516026,-0.091151,Anti-social behaviour
97,51.518433,-0.078856,Anti-social behaviour
20,51.520085,-0.093057,Anti-social behaviour
35,51.511775,-0.075389,Anti-social behaviour
37,51.51206,-0.074613,Anti-social behaviour
92,51.517244,-0.080376,Anti-social behaviour
93,51.51494,-0.079162,Anti-social behaviour
94,51.513463,-0.082913,Anti-social behaviour
95,51.513676,-0.078307,Anti-social behaviour
96,51.518374,-0.088473,Anti-social behaviour
97,51.513389,-0.080034,Anti-social behaviour
98,51.50995,-0.078665,Anti-social behaviour
99,51.52051,-0.08158,Anti-social behaviour
100,51.513798,-0.079195,Anti-social behaviour
101,51.511554,-0.079448,Anti-social behaviour
102,51.512088,-0.088995,Anti-social behaviour
103,51.518262,-0.088203,Anti-social behaviour
104,51.511332,-0.088393,Anti-social behaviour
105,51.52051,-0.08158,Anti-social behaviour
90,51.51265,-0.101452,Anti-social behaviour
89,51.511407,-0.083086,Anti-social behaviour
88,51.515087,-0.09204,Anti-social behaviour
86,51.513798,-0.079195,Anti-social behaviour
85,51.513454,-0.09172,Anti-social behaviour
49,51.513435,-0.075146,Anti-social behaviour
48,51.515504,-0.07627,Anti-social behaviour
47,51.515849,-0.077596,Anti-social behaviour
46,51.515504,-0.07627,Anti-social behaviour
25,51.520658,-0.094546,Anti-social behaviour
24,51.51792,-0.092628,Anti-social behaviour
23,51.519812,-0.093933,Anti-social behaviour
22,51.518462,-0.093845,Anti-social behaviour
91,51.516078,-0.08498,Anti-social behaviour
90,51.510651,-0.080322,Anti-social behaviour
89,51.516814,-0.08162,Anti-social behaviour
88,51.514158,-0.100179,Anti-social behaviour
38,51.512609,-0.075196,Anti-social behaviour
39,51.511014,-0.076113,Anti-social behaviour
40,51.513627,-0.076435,Anti-social behaviour
101,51.517576,-0.079786,Anti-social behaviour
100,51.51142,-0.097699,Anti-social behaviour
99,51.512651,-0.08655,Anti-social behaviour
98,51.512719,-0.102948,Anti-social behaviour
97,51.512952,-0.096814,Anti-social behaviour
96,51.516351,-0.082965,Anti-social behaviour
95,51.510806,-0.08154,Anti-social behaviour
94,51.512745,-0.08904,Anti-social behaviour
93,51.513798,-0.079195,Anti-social behaviour
92,51.517431,-0.082458,Anti-social behaviour
36,51.511053,-0.075722,Anti-social behaviour
91,51.518091,-0.078308,Anti-social behaviour
75,51.516814,-0.08162,Anti-social behaviour
76,51.516814,-0.08162,Anti-social behaviour
77,51.518433,-0.078856,Anti-social behaviour
78,51.510671,-0.084284,Anti-social behaviour
79,51.516351,-0.082965,Anti-social behaviour
80,51.513051,-0.104001,Anti-social behaviour
81,51.512951,-0.093398,Anti-social behaviour
82,51.513268,-0.100202,Anti-social behaviour
83,51.513798,-0.079195,Anti-social behaviour
84,51.511794,-0.088042,Anti-social behaviour
85,51.516014,-0.081091,Anti-social behaviour
86,51.516508,-0.079398,Anti-social behaviour
87,51.516508,-0.079398,Anti-social behaviour
74,51.511554,-0.079448,Anti-social behaviour
110,51.517196,-0.085149,Anti-social behaviour
8,51.518938,-0.091649,Anti-social behaviour
112,51.513389,-0.080034,Anti-social behaviour
134,51.518433,-0.078856,Anti-social behaviour
96,51.515281,-0.084105,Anti-social behaviour
95,51.516855,-0.080234,Anti-social behaviour
94,51.510671,-0.084284,Anti-social behaviour
93,51.513952,-0.085833,Anti-social behaviour
92,51.517058,-0.083296,Anti-social behaviour
91,51.510182,-0.092865,Anti-social behaviour
90,51.518189,-0.082628,Anti-social behaviour
135,51.520678,-0.080318,Anti-social behaviour
136,51.516814,-0.08162,Anti-social behaviour
137,51.512598,-0.084967,Anti-social behaviour
138,51.51142,-0.097699,Anti-social behaviour
139,51.512652,-0.092719,Anti-social behaviour
133,51.509532,-0.088843,Anti-social behaviour
140,51.516814,-0.08162,Anti-social behaviour
142,51.518189,-0.082628,Anti-social behaviour
143,51.511625,-0.081549,Anti-social behaviour
144,51.51769,-0.084566,Anti-social behaviour
145,51.511922,-0.096511,Anti-social behaviour
146,51.518046,-0.077777,Anti-social behaviour
147,51.516814,-0.08162,Anti-social behaviour
148,51.513194,-0.092321,Anti-social behaviour
149,51.510913,-0.08315,Anti-social behaviour
111,51.513171,-0.077694,Anti-social behaviour
357,51.507808,-0.07913,Anti-social behaviour
367,51.513683,-0.111974,Anti-social behaviour
352,51.516476,-0.111181,Anti-social behaviour
353,51.515037,-0.102794,Anti-social behaviour
141,51.510913,-0.08315,Anti-social behaviour
354,51.512934,-0.108459,Anti-social behaviour
132,51.518189,-0.082628,Anti-social behaviour
97,51.512598,-0.084967,Anti-social behaviour
113,51.513114,-0.086272,Anti-social behaviour
114,51.517288,-0.083618,Anti-social behaviour
115,51.51637,-0.081912,Anti-social behaviour
116,51.512598,-0.084967,Anti-social behaviour
117,51.511435,-0.099716,Anti-social behaviour
118,51.509532,-0.088843,Anti-social behaviour
119,51.518433,-0.078856,Anti-social behaviour
120,51.518433,-0.078856,Anti-social behaviour
101,51.517032,-0.089451,Anti-social behaviour
292,51.514887,-0.109647,Anti-social behaviour
293,51.515047,-0.10791,Anti-social behaviour
294,51.515882,-0.10668,Anti-social behaviour
100,51.513148,-0.083417,Anti-social behaviour
131,51.51768,-0.078484,Anti-social behaviour
295,51.514109,-0.10328,Anti-social behaviour
18,51.518938,-0.091649,Anti-social behaviour
297,51.517526,-0.108283,Anti-social behaviour
122,51.513447,-0.093493,Anti-social behaviour
99,51.518511,-0.08531,Anti-social behaviour
123,51.513463,-0.082913,Anti-social behaviour
124,51.510549,-0.083972,Anti-social behaviour
125,51.511625,-0.081549,Anti-social behaviour
126,51.509532,-0.088843,Anti-social behaviour
127,51.51142,-0.097699,Anti-social behaviour
128,51.517196,-0.085149,Anti-social behaviour
129,51.510806,-0.08154,Anti-social behaviour
130,51.510806,-0.08154,Anti-social behaviour
98,51.510014,-0.081516,Anti-social behaviour
296,51.513928,-0.108231,Anti-social behaviour
112,51.513952,-0.085833,Anti-social behaviour
355,51.513581,-0.108418,Anti-social behaviour
357,51.51283,-0.108175,Anti-social behaviour
48,51.514151,-0.074958,Anti-social behaviour
38,51.520875,-0.094033,Anti-social behaviour
47,51.51118,-0.073065,Anti-social behaviour
46,51.512856,-0.073254,Anti-social behaviour
37,51.521853,-0.094468,Anti-social behaviour
36,51.52166,-0.09586,Anti-social behaviour
45,51.514151,-0.074958,Anti-social behaviour
44,51.514151,-0.074958,Anti-social behaviour
43,51.511208,-0.074793,Anti-social behaviour
42,51.516233,-0.077392,Anti-social behaviour
40,51.521853,-0.094468,Anti-social behaviour
39,51.521391,-0.095381,Anti-social behaviour
38,51.520747,-0.096114,Anti-social behaviour
32,51.520875,-0.094033,Anti-social behaviour
37,51.520747,-0.096114,Anti-social behaviour
3,51.518864,-0.097562,Anti-social behaviour
4,51.520206,-0.097736,Anti-social behaviour
33,51.521853,-0.094468,Anti-social behaviour
34,51.520875,-0.094033,Anti-social behaviour
35,51.520747,-0.096114,Anti-social behaviour
5,51.516767,-0.098572,Anti-social behaviour
23,51.517612,-0.09303,Anti-social behaviour
22,51.520085,-0.093057,Anti-social behaviour
15,51.519358,-0.090348,Anti-social behaviour
16,51.51792,-0.092628,Anti-social behaviour
21,51.519812,-0.093933,Anti-social behaviour
20,51.518938,-0.091649,Anti-social behaviour
19,51.518949,-0.092297,Anti-social behaviour
2,51.518262,-0.097053,Anti-social behaviour
356,51.515882,-0.10668,Anti-social behaviour
415,51.51962,-0.088766,Anti-social behaviour
30,51.520789,-0.095377,Anti-social behaviour
358,51.511749,-0.108018,Anti-social behaviour
359,51.514109,-0.10328,Anti-social behaviour
360,51.511749,-0.108018,Anti-social behaviour
0,51.516767,-0.098572,Anti-social behaviour
1,51.520699,-0.097601,Anti-social behaviour
7,51.51862,-0.094747,Anti-social behaviour
